nodeID_from,nodeID_to
3066,3907
3066,511
3066,2392
3066,2494
3066,3744
3066,2249
3066,1989
3066,2804
3066,1895
3066,3283
3066,2051
3066,3735
3066,2043
3066,3745
3066,2645
3066,3806
3066,2649
3066,2061
3066,2800
3066,2728
3066,2280
3066,2598
3066,3558
3066,2207
3066,87
3066,86
3066,1893
3066,2534
3066,3467
3066,1245
3066,2475
3066,2448
3066,2824
3066,870
3066,2837
3066,2935
3066,2450
3066,252
3066,578
3066,2029
3066,1975
3066,1934
3066,1993
3066,215
3066,3057
3066,2811
3066,2356
3066,2795
3066,1286
3066,3888
3066,804
3066,386
3066,3704
3066,154
3066,2384
3066,653
3066,353
3066,3348
3066,2389
3066,907
3066,746
3071,3277
3071,106
3071,385
3071,3724
3071,1530
3071,3588
3108,2060
3108,2299
3108,1906
3108,2719
3108,2458
3108,3857
3108,1445
3108,46
3108,3852
3108,3741
3108,2782
3108,2796
3108,3333
3108,2012
3108,1989
3108,2554
3108,2254
3108,1379
3108,3682
3108,1954
3108,2141
3108,695
3108,2049
3108,3877
3108,2494
3108,3744
3108,75
3108,3851
3108,3818
3108,3879
3108,3709
3108,2260
3108,3800
3108,3298
3108,3735
3108,2043
3108,3745
3108,2879
3108,3451
3108,2317
3108,2061
3108,2800
3108,2728
3108,3017
3108,118
3108,3713
3108,2100
3108,1907
3108,2207
3108,87
3108,86
3108,3746
3108,2184
3108,3788
3108,2242
3108,2475
3108,2300
3108,1901
3108,2448
3108,2282
3108,2045
3108,1898
3108,2026
3108,2837
3108,2244
3108,3591
3108,57
3108,1116
3108,2158
3108,2935
3108,2891
3108,200
3108,3785
3108,2523
3108,2450
3108,2153
3108,2967
3108,2889
3108,3791
3108,252
3108,2256
3108,2324
3108,1543
3108,3030
3108,1922
3108,312
3108,2029
3108,1975
3108,2108
3108,2662
3108,1934
3108,1993
3108,215
3108,3046
3108,687
3108,2462
3108,1965
3108,719
3108,1131
3108,2731
3108,2991
3108,2229
3108,3057
3108,135
3108,443
3108,2155
3108,2410
3108,2359
3108,2975
3108,3723
3108,3416
3108,3276
3108,2848
3108,2051
3108,480
3108,3675
3108,1920
3108,2206
3108,2877
3108,1233
3108,3787
3108,1955
3108,2146
3108,3122
3108,1560
3108,426
3108,3278
3108,3824
3108,3012
3108,2819
3108,2349
3108,2310
3108,3249
3108,2615
3108,2962
3108,559
3108,2081
3108,2253
3108,2078
3108,227
3108,3369
3108,1201
3108,112
3108,1468
3108,321
3108,2144
3108,414
3108,3232
3108,947
3108,1413
3108,179
3108,1930
3108,1613
3108,3907
3108,511
3108,2392
3108,3792
3108,2249
3108,1664
3108,2644
3108,2419
3108,2804
3108,1895
3108,2834
3108,499
3108,3283
3108,3361
3108,3035
3108,2645
3108,3806
3108,2649
3108,39
3108,3272
3108,3761
3108,2280
3108,2598
3108,1859
3108,3558
3108,3217
3108,3819
3108,1893
3108,2534
3108,3467
3108,3825
3108,1245
3108,2382
3108,3755
3108,2824
3108,3720
3108,870
3108,202
3108,578
3108,3344
3108,2964
3108,1431
3108,2376
3108,677
3108,2767
3108,2360
3108,2811
3108,2067
3108,2969
3108,3307
3108,2356
3108,2795
3108,2667
3108,12
3108,1286
3108,3703
3108,3066
3108,28
3108,3888
3108,3817
3108,804
3108,2433
3108,2539
3108,1969
3108,2395
3108,3319
3108,1755
3108,386
3108,3704
3108,154
3108,1935
3108,1946
3108,2414
3108,1616
3108,216
3108,3264
3108,2384
3108,653
3108,333
3108,2442
3108,3063
3108,353
3108,3348
3108,2389
3108,907
3108,746
3122,2975
3122,2146
3122,1560
3122,1955
3122,3787
3122,3012
3122,3723
3122,1131
3122,2310
3122,135
3122,2153
3122,2462
3122,2615
3122,2962
3122,2253
3122,227
3122,3369
3122,1201
3122,112
3122,2144
3122,414
3122,1613
3122,3907
3122,57
3122,1116
3122,2249
3122,2256
3122,3785
3122,3791
3122,2967
3122,2324
3122,2662
3122,2731
3122,2317
3122,443
3122,2155
3122,3298
3122,118
3122,2184
3122,1907
3122,2242
3122,3416
3122,1901
3122,3276
3122,2141
3122,3709
3122,480
3122,2158
3122,2523
3122,426
3122,3278
3122,1954
3122,2819
3122,1543
3122,3030
3122,46
3122,3249
3122,312
3122,559
3122,1965
3122,1445
3122,2991
3122,2229
3122,2260
3122,2410
3122,3852
3122,1468
3122,2359
3122,2796
3122,3232
3122,947
3122,2254
3122,511
3122,2392
3122,2879
3122,3451
3122,2299
3122,1906
3122,2719
3122,2848
3122,3675
3122,1920
3122,2206
3122,3017
3122,2060
3122,2804
3122,1895
3122,3713
3122,2100
3122,3108
3122,3283
3122,3746
3122,2458
3122,2645
3122,3806
3122,2649
3122,2349
3122,2280
3122,2598
3122,2045
3122,3558
3122,2026
3122,2081
3122,2244
3122,3591
3122,3741
3122,2782
3122,2078
3122,2891
3122,200
3122,3333
3122,2012
3122,1893
3122,2534
3122,3467
3122,1379
3122,3682
3122,1245
3122,321
3122,2889
3122,1413
3122,179
3122,1930
3122,2049
3122,2824
3122,3824
3122,3792
3122,1922
3122,2494
3122,3744
3122,870
3122,687
3122,1664
3122,2644
3122,2108
3122,1989
3122,2419
3122,3046
3122,719
3122,2834
3122,499
3122,3361
3122,578
3122,3035
3122,3735
3122,2043
3122,3745
3122,39
3122,3272
3122,3761
3122,2061
3122,2800
3122,2728
3122,1859
3122,2051
3122,3217
3122,3819
3122,2877
3122,1233
3122,2207
3122,87
3122,86
3122,2811
3122,3825
3122,2382
3122,3755
3122,2475
3122,2448
3122,3720
3122,2837
3122,2935
3122,2450
3122,2356
3122,202
3122,252
3122,3344
3122,2029
3122,1975
3122,2964
3122,1431
3122,1934
3122,1993
3122,215
3122,2376
3122,2795
3122,677
3122,3057
3122,2767
3122,2360
3122,2067
3122,1286
3122,3888
3122,804
3122,2969
3122,3307
3122,386
3122,3704
3122,2667
3122,12
3122,154
3122,3703
3122,3066
3122,28
3122,3817
3122,2433
3122,2539
3122,1969
3122,2395
3122,3319
3122,2384
3122,653
3122,1755
3122,1935
3122,1946
3122,2414
3122,1616
3122,216
3122,3264
3122,333
3122,2442
3122,353
3122,3348
3122,3063
3122,2389
3122,907
3122,746
3134,1957
3134,30
3134,3301
3186,3827
3186,3193
3186,3327
3193,2010
3193,3327
3193,3186
3217,2447
3217,2834
3217,39
3217,3272
3217,1413
3217,2078
3217,2081
3217,2349
3217,321
3217,2359
3217,2848
3217,2410
3217,2991
3217,3824
3217,3030
3217,2229
3217,687
3217,312
3217,1965
3217,2244
3217,1901
3217,3046
3217,1907
3217,2877
3217,1233
3217,118
3217,2184
3217,179
3217,1930
3217,2100
3217,2242
3217,3792
3217,2158
3217,1664
3217,2644
3217,2523
3217,2317
3217,3298
3217,2419
3217,499
3217,1543
3217,3361
3217,2141
3217,3709
3217,3035
3217,3713
3217,3761
3217,3451
3217,57
3217,1116
3217,3675
3217,1920
3217,2206
3217,1859
3217,3785
3217,2153
3217,2967
3217,3819
3217,2879
3217,2260
3217,3791
3217,1954
3217,2045
3217,3017
3217,2256
3217,2324
3217,46
3217,3825
3217,2382
3217,3755
3217,3591
3217,2662
3217,2891
3217,3746
3217,200
3217,2462
3217,1445
3217,3720
3217,1131
3217,2731
3217,2889
3217,135
3217,443
3217,2155
3217,3852
3217,2796
3217,2026
3217,1922
3217,2975
3217,3723
3217,2254
3217,202
3217,2108
3217,3416
3217,2299
3217,1906
3217,2719
3217,3276
3217,3344
3217,719
3217,480
3217,2060
3217,3787
3217,3108
3217,2964
3217,1431
3217,1955
3217,2146
3217,3122
3217,2376
3217,1560
3217,426
3217,3278
3217,2458
3217,677
3217,2767
3217,2360
3217,3012
3217,2819
3217,2067
3217,2051
3217,2310
3217,3249
3217,2615
3217,2962
3217,559
3217,3741
3217,2782
3217,2969
3217,2253
3217,3333
3217,2012
3217,227
3217,3369
3217,1379
3217,3682
3217,3307
3217,1201
3217,112
3217,1468
3217,2144
3217,414
3217,3232
3217,947
3217,2049
3217,1613
3217,3907
3217,511
3217,2392
3217,2494
3217,3744
3217,2249
3217,1989
3217,2804
3217,1895
3217,3283
3217,2667
3217,3735
3217,2043
3217,3745
3217,2645
3217,3806
3217,2649
3217,2061
3217,2800
3217,2728
3217,12
3217,2280
3217,2598
3217,3703
3217,3066
3217,28
3217,3558
3217,3817
3217,2433
3217,2207
3217,87
3217,86
3217,2539
3217,1893
3217,2534
3217,3467
3217,1245
3217,2475
3217,1969
3217,2395
3217,2448
3217,3319
3217,2824
3217,870
3217,2837
3217,1755
3217,2935
3217,2450
3217,252
3217,578
3217,2029
3217,1975
3217,1934
3217,1993
3217,215
3217,1935
3217,3057
3217,1946
3217,2414
3217,1616
3217,2811
3217,216
3217,3264
3217,333
3217,2442
3217,2356
3217,2795
3217,1286
3217,3888
3217,3063
3217,804
3217,386
3217,3704
3217,154
3217,2384
3217,653
3217,353
3217,3348
3217,2389
3217,907
3217,746
3219,1928
3219,2101
3219,2863
3226,1974
3226,1928
3226,3847
3232,2236
3232,1468
3232,2392
3232,559
3232,947
3232,511
3232,2804
3232,1895
3232,3283
3232,3416
3232,2645
3232,3806
3232,2649
3232,2280
3232,2598
3232,3276
3232,2155
3232,3558
3232,480
3232,443
3232,2662
3232,1893
3232,2534
3232,3467
3232,1245
3232,426
3232,3278
3232,2824
3232,2819
3232,2324
3232,3791
3232,2731
3232,870
3232,3249
3232,3785
3232,2967
3232,57
3232,1116
3232,578
3232,2153
3232,2256
3232,2811
3232,2462
3232,1131
3232,135
3232,2317
3232,3298
3232,118
3232,2975
3232,3723
3232,2184
3232,1907
3232,2242
3232,1901
3232,2356
3232,2141
3232,3709
3232,3787
3232,1955
3232,2146
3232,3122
3232,2158
3232,1560
3232,2523
3232,3012
3232,1954
3232,2795
3232,2310
3232,1543
3232,3030
3232,46
3232,312
3232,2615
3232,2962
3232,1286
3232,2253
3232,1965
3232,1445
3232,3888
3232,227
3232,3369
3232,2991
3232,2229
3232,2260
3232,804
3232,1201
3232,112
3232,2410
3232,3852
3232,2144
3232,414
3232,2359
3232,2796
3232,1613
3232,3907
3232,2254
3232,2249
3232,2879
3232,3451
3232,2299
3232,1906
3232,2719
3232,2848
3232,3675
3232,1920
3232,2206
3232,3017
3232,2060
3232,3713
3232,2100
3232,3108
3232,386
3232,3746
3232,2458
3232,3704
3232,2349
3232,2045
3232,2026
3232,154
3232,2081
3232,2244
3232,3591
3232,3741
3232,2782
3232,2078
3232,2891
3232,200
3232,3333
3232,2012
3232,1379
3232,3682
3232,321
3232,2889
3232,1413
3232,179
3232,1930
3232,2049
3232,3824
3232,3792
3232,1922
3232,2494
3232,3744
3232,687
3232,1664
3232,2644
3232,2108
3232,1989
3232,2419
3232,3046
3232,2384
3232,653
3232,719
3232,2834
3232,499
3232,3361
3232,3035
3232,3735
3232,2043
3232,3745
3232,39
3232,3272
3232,3761
3232,2061
3232,2800
3232,2728
3232,1859
3232,2051
3232,3217
3232,3819
3232,2877
3232,1233
3232,2207
3232,87
3232,86
3232,3825
3232,2382
3232,3755
3232,2475
3232,2448
3232,3720
3232,2837
3232,2935
3232,2450
3232,202
3232,252
3232,3344
3232,2029
3232,1975
3232,2964
3232,1431
3232,1934
3232,1993
3232,215
3232,353
3232,2376
3232,677
3232,3057
3232,2767
3232,2360
3232,3348
3232,2067
3232,2969
3232,3307
3232,2389
3232,2667
3232,12
3232,3703
3232,3066
3232,28
3232,907
3232,3817
3232,2433
3232,2539
3232,1969
3232,2395
3232,3319
3232,746
3232,1755
3232,1935
3232,1946
3232,2414
3232,1616
3232,216
3232,3264
3232,333
3232,2442
3232,3063
3235,2238
3235,1873
3235,3568
3235,3762
3242,13
3242,184
3243,16
3243,177
3243,71
3243,170
3244,78
3244,3818
3244,3268
3249,2819
3249,426
3249,3278
3249,2155
3249,3416
3249,480
3249,3276
3249,443
3249,2662
3249,2324
3249,3791
3249,2731
3249,3785
3249,2967
3249,559
3249,57
3249,1116
3249,1468
3249,2153
3249,3232
3249,947
3249,511
3249,2392
3249,2256
3249,2804
3249,1895
3249,2462
3249,1131
3249,3283
3249,135
3249,2317
3249,3298
3249,118
3249,2645
3249,3806
3249,2649
3249,2975
3249,3723
3249,2184
3249,1907
3249,2280
3249,2598
3249,2242
3249,3558
3249,1901
3249,2141
3249,3709
3249,3787
3249,1893
3249,2534
3249,3467
3249,1955
3249,2146
3249,3122
3249,2158
3249,1245
3249,1560
3249,2523
3249,2824
3249,3012
3249,1954
3249,870
3249,2310
3249,1543
3249,3030
3249,46
3249,312
3249,2615
3249,2962
3249,2253
3249,1965
3249,1445
3249,227
3249,3369
3249,2991
3249,2229
3249,2260
3249,578
3249,1201
3249,112
3249,2410
3249,3852
3249,2144
3249,414
3249,2359
3249,2796
3249,1613
3249,3907
3249,2254
3249,2249
3249,2879
3249,3451
3249,2299
3249,1906
3249,2719
3249,2848
3249,3675
3249,1920
3249,2206
3249,3017
3249,2060
3249,2811
3249,3713
3249,2100
3249,3108
3249,3746
3249,2458
3249,2349
3249,2045
3249,2026
3249,2356
3249,2081
3249,2244
3249,3591
3249,3741
3249,2782
3249,2078
3249,2891
3249,200
3249,3333
3249,2012
3249,1379
3249,3682
3249,321
3249,2889
3249,1413
3249,179
3249,1930
3249,2049
3249,3824
3249,3792
3249,1922
3249,2494
3249,3744
3249,2795
3249,687
3249,1664
3249,2644
3249,2108
3249,1989
3249,2419
3249,3046
3249,719
3249,1286
3249,2834
3249,499
3249,3888
3249,3361
3249,804
3249,3035
3249,3735
3249,2043
3249,3745
3249,39
3249,3272
3249,3761
3249,2061
3249,2800
3249,2728
3249,1859
3249,2051
3249,3217
3249,3819
3249,2877
3249,1233
3249,2207
3249,87
3249,86
3249,3825
3249,386
3249,2382
3249,3755
3249,2475
3249,2448
3249,3704
3249,3720
3249,2837
3249,2935
3249,2450
3249,154
3249,202
3249,252
3249,3344
3249,2029
3249,1975
3249,2964
3249,1431
3249,1934
3249,1993
3249,215
3249,2376
3249,677
3249,3057
3249,2767
3249,2360
3249,2384
3249,653
3249,2067
3249,2969
3249,3307
3249,2667
3249,12
3249,3703
3249,3066
3249,28
3249,3817
3249,2433
3249,2539
3249,353
3249,1969
3249,2395
3249,3319
3249,3348
3249,1755
3249,1935
3249,1946
3249,2414
3249,1616
3249,2389
3249,216
3249,3264
3249,333
3249,2442
3249,907
3249,746
3249,3063
3253,43
3253,44
3254,311
3254,3302
3261,564
3261,265
3261,710
3262,58
3264,2442
3264,216
3264,1935
3264,1946
3264,2414
3264,1616
3264,1755
3264,2395
3264,1969
3264,3063
3264,2667
3264,3066
3264,3817
3264,28
3264,2433
3264,3703
3264,2539
3264,12
3264,3319
3264,2767
3264,677
3264,3720
3264,202
3264,2382
3264,3755
3264,3825
3264,333
3264,2964
3264,2376
3264,179
3264,3792
3264,1930
3264,2359
3264,1664
3264,2419
3264,2229
3264,2644
3264,499
3264,2991
3264,3035
3264,2848
3264,3761
3264,3361
3264,1859
3264,3030
3264,312
3264,3819
3264,2410
3264,1965
3264,2349
3264,1901
3264,2081
3264,2078
3264,321
3264,1907
3264,1413
3264,118
3264,2184
3264,2242
3264,3824
3264,2158
3264,687
3264,2523
3264,2317
3264,3298
3264,1431
3264,3344
3264,2834
3264,2244
3264,1543
3264,2360
3264,2141
3264,3709
3264,2067
3264,39
3264,3272
3264,57
3264,1116
3264,3675
3264,1920
3264,2206
3264,3785
3264,2969
3264,3217
3264,2153
3264,2967
3264,3046
3264,3791
3264,1954
3264,3307
3264,2877
3264,1233
3264,2256
3264,2324
3264,46
3264,2100
3264,2662
3264,2462
3264,1445
3264,1131
3264,2731
3264,2260
3264,135
3264,443
3264,2155
3264,3852
3264,2796
3264,2975
3264,3723
3264,2254
3264,3713
3264,3416
3264,2879
3264,3451
3264,2299
3264,1906
3264,2719
3264,3276
3264,480
3264,3017
3264,2060
3264,3787
3264,3108
3264,1955
3264,2146
3264,3122
3264,2045
3264,1560
3264,426
3264,3278
3264,3746
3264,2458
3264,3591
3264,3012
3264,2819
3264,2891
3264,200
3264,2310
3264,3249
3264,2026
3264,2889
3264,2615
3264,2962
3264,559
3264,3741
3264,2782
3264,2253
3264,3333
3264,2012
3264,1922
3264,227
3264,3369
3264,1379
3264,3682
3264,2108
3264,1201
3264,112
3264,1468
3264,2144
3264,414
3264,3232
3264,947
3264,2049
3264,719
3264,1613
3264,3907
3264,511
3264,2392
3264,2494
3264,3744
3264,2249
3264,1989
3264,2804
3264,1895
3264,3283
3264,2051
3264,3735
3264,2043
3264,3745
3264,2645
3264,3806
3264,2649
3264,2061
3264,2800
3264,2728
3264,2280
3264,2598
3264,3558
3264,2207
3264,87
3264,86
3264,1893
3264,2534
3264,3467
3264,1245
3264,2475
3264,2448
3264,2824
3264,870
3264,2837
3264,2935
3264,2450
3264,252
3264,578
3264,2029
3264,1975
3264,1934
3264,1993
3264,215
3264,3057
3264,2811
3264,2356
3264,2795
3264,1286
3264,3888
3264,804
3264,386
3264,3704
3264,154
3264,2384
3264,653
3264,353
3264,3348
3264,2389
3264,907
3264,746
3265,71
3266,1685
3266,709
3266,3355
3266,65
3266,3389
3268,3818
3268,78
3268,3244
3269,12
3272,39
3272,2834
3272,3217
3272,1413
3272,2078
3272,2081
3272,2349
3272,321
3272,2359
3272,2848
3272,2410
3272,2991
3272,3824
3272,3030
3272,2229
3272,687
3272,312
3272,1965
3272,2244
3272,1901
3272,3046
3272,1907
3272,2877
3272,1233
3272,118
3272,2184
3272,179
3272,1930
3272,2100
3272,2242
3272,3792
3272,2158
3272,1664
3272,2644
3272,2523
3272,2317
3272,3298
3272,2419
3272,499
3272,1543
3272,3361
3272,2141
3272,3709
3272,3035
3272,3713
3272,3761
3272,3451
3272,57
3272,1116
3272,3675
3272,1920
3272,2206
3272,1859
3272,3785
3272,2153
3272,2967
3272,3819
3272,2879
3272,2260
3272,3791
3272,1954
3272,2045
3272,3017
3272,2256
3272,2324
3272,46
3272,3825
3272,2382
3272,3755
3272,3591
3272,2662
3272,2891
3272,3746
3272,200
3272,2462
3272,1445
3272,3720
3272,1131
3272,2731
3272,2889
3272,135
3272,443
3272,2155
3272,3852
3272,2796
3272,2026
3272,1922
3272,2975
3272,3723
3272,2254
3272,202
3272,2108
3272,3416
3272,2299
3272,1906
3272,2719
3272,3276
3272,3344
3272,719
3272,480
3272,2060
3272,3787
3272,3108
3272,2964
3272,1431
3272,1955
3272,2146
3272,3122
3272,2376
3272,1560
3272,426
3272,3278
3272,2458
3272,677
3272,2767
3272,2360
3272,3012
3272,2819
3272,2067
3272,2051
3272,2310
3272,3249
3272,2615
3272,2962
3272,559
3272,3741
3272,2782
3272,2969
3272,2253
3272,3333
3272,2012
3272,227
3272,3369
3272,1379
3272,3682
3272,3307
3272,1201
3272,112
3272,1468
3272,2144
3272,414
3272,3232
3272,947
3272,2049
3272,1613
3272,3907
3272,511
3272,2392
3272,2494
3272,3744
3272,2249
3272,1989
3272,2804
3272,1895
3272,3283
3272,2667
3272,3735
3272,2043
3272,3745
3272,2645
3272,3806
3272,2649
3272,2061
3272,2800
3272,2728
3272,12
3272,2280
3272,2598
3272,3703
3272,3066
3272,28
3272,3558
3272,3817
3272,2433
3272,2207
3272,87
3272,86
3272,2539
3272,1893
3272,2534
3272,3467
3272,1245
3272,2475
3272,1969
3272,2395
3272,2448
3272,3319
3272,2824
3272,870
3272,2837
3272,1755
3272,2935
3272,2450
3272,252
3272,578
3272,2029
3272,1975
3272,1934
3272,1993
3272,215
3272,1935
3272,3057
3272,1946
3272,2414
3272,1616
3272,2811
3272,216
3272,3264
3272,333
3272,2442
3272,2356
3272,2795
3272,1286
3272,3888
3272,3063
3272,804
3272,386
3272,3704
3272,154
3272,2384
3272,653
3272,353
3272,3348
3272,2389
3272,907
3272,746
3273,89
3274,164
3274,3296
3276,146
3276,3416
3276,2155
3276,480
3276,443
3276,2662
3276,426
3276,3278
3276,2819
3276,2324
3276,3791
3276,2731
3276,3249
3276,3785
3276,559
3276,2967
3276,57
3276,1116
3276,1468
3276,3232
3276,947
3276,2153
3276,511
3276,2392
3276,2256
3276,2804
3276,1895
3276,2462
3276,3283
3276,1131
3276,135
3276,2317
3276,2645
3276,3806
3276,2649
3276,3298
3276,118
3276,2280
3276,2598
3276,2975
3276,3723
3276,2184
3276,1907
3276,3558
3276,2242
3276,1901
3276,2141
3276,3709
3276,1893
3276,2534
3276,3467
3276,3787
3276,1245
3276,1955
3276,2146
3276,3122
3276,2158
3276,1560
3276,2523
3276,2824
3276,870
3276,3012
3276,1954
3276,2310
3276,1543
3276,3030
3276,46
3276,312
3276,2615
3276,2962
3276,2253
3276,1965
3276,1445
3276,578
3276,227
3276,3369
3276,2991
3276,2229
3276,2260
3276,1201
3276,112
3276,2410
3276,3852
3276,2144
3276,414
3276,2359
3276,2796
3276,1613
3276,3907
3276,2254
3276,2249
3276,2879
3276,3451
3276,2299
3276,1906
3276,2719
3276,2848
3276,2811
3276,3675
3276,1920
3276,2206
3276,3017
3276,2060
3276,3713
3276,2100
3276,3108
3276,3746
3276,2458
3276,2349
3276,2045
3276,2356
3276,2026
3276,2081
3276,2244
3276,3591
3276,3741
3276,2782
3276,2078
3276,2891
3276,200
3276,3333
3276,2012
3276,1379
3276,3682
3276,321
3276,2889
3276,1413
3276,179
3276,1930
3276,2049
3276,2795
3276,3824
3276,3792
3276,1922
3276,2494
3276,3744
3276,687
3276,1664
3276,2644
3276,2108
3276,1989
3276,2419
3276,3046
3276,1286
3276,719
3276,3888
3276,2834
3276,499
3276,804
3276,3361
3276,3035
3276,3735
3276,2043
3276,3745
3276,39
3276,3272
3276,3761
3276,2061
3276,2800
3276,2728
3276,1859
3276,2051
3276,3217
3276,3819
3276,2877
3276,1233
3276,2207
3276,87
3276,86
3276,386
3276,3825
3276,2382
3276,3755
3276,2475
3276,3704
3276,2448
3276,3720
3276,2837
3276,2935
3276,154
3276,2450
3276,202
3276,252
3276,3344
3276,2029
3276,1975
3276,2964
3276,1431
3276,1934
3276,1993
3276,215
3276,2376
3276,677
3276,3057
3276,2384
3276,653
3276,2767
3276,2360
3276,2067
3276,2969
3276,3307
3276,2667
3276,12
3276,3703
3276,3066
3276,28
3276,3817
3276,2433
3276,2539
3276,353
3276,1969
3276,2395
3276,3319
3276,3348
3276,1755
3276,1935
3276,1946
3276,2414
3276,1616
3276,2389
3276,216
3276,3264
3276,333
3276,2442
3276,907
3276,746
3276,3063
3277,3071
3277,3724
3278,426
3278,2819
3278,3249
3278,2155
3278,3416
3278,480
3278,3276
3278,443
3278,2662
3278,2324
3278,3791
3278,2731
3278,3785
3278,2967
3278,559
3278,57
3278,1116
3278,1468
3278,2153
3278,3232
3278,947
3278,511
3278,2392
3278,2256
3278,2804
3278,1895
3278,2462
3278,1131
3278,3283
3278,135
3278,2317
3278,3298
3278,118
3278,2645
3278,3806
3278,2649
3278,2975
3278,3723
3278,2184
3278,1907
3278,2280
3278,2598
3278,2242
3278,3558
3278,1901
3278,2141
3278,3709
3278,3787
3278,1893
3278,2534
3278,3467
3278,1955
3278,2146
3278,3122
3278,2158
3278,1245
3278,1560
3278,2523
3278,2824
3278,3012
3278,1954
3278,870
3278,2310
3278,1543
3278,3030
3278,46
3278,312
3278,2615
3278,2962
3278,2253
3278,1965
3278,1445
3278,227
3278,3369
3278,2991
3278,2229
3278,2260
3278,578
3278,1201
3278,112
3278,2410
3278,3852
3278,2144
3278,414
3278,2359
3278,2796
3278,1613
3278,3907
3278,2254
3278,2249
3278,2879
3278,3451
3278,2299
3278,1906
3278,2719
3278,2848
3278,3675
3278,1920
3278,2206
3278,3017
3278,2060
3278,2811
3278,3713
3278,2100
3278,3108
3278,3746
3278,2458
3278,2349
3278,2045
3278,2026
3278,2356
3278,2081
3278,2244
3278,3591
3278,3741
3278,2782
3278,2078
3278,2891
3278,200
3278,3333
3278,2012
3278,1379
3278,3682
3278,321
3278,2889
3278,1413
3278,179
3278,1930
3278,2049
3278,3824
3278,3792
3278,1922
3278,2494
3278,3744
3278,2795
3278,687
3278,1664
3278,2644
3278,2108
3278,1989
3278,2419
3278,3046
3278,719
3278,1286
3278,2834
3278,499
3278,3888
3278,3361
3278,804
3278,3035
3278,3735
3278,2043
3278,3745
3278,39
3278,3272
3278,3761
3278,2061
3278,2800
3278,2728
3278,1859
3278,2051
3278,3217
3278,3819
3278,2877
3278,1233
3278,2207
3278,87
3278,86
3278,3825
3278,386
3278,2382
3278,3755
3278,2475
3278,2448
3278,3704
3278,3720
3278,2837
3278,2935
3278,2450
3278,154
3278,202
3278,252
3278,3344
3278,2029
3278,1975
3278,2964
3278,1431
3278,1934
3278,1993
3278,215
3278,2376
3278,677
3278,3057
3278,2767
3278,2360
3278,2384
3278,653
3278,2067
3278,2969
3278,3307
3278,2667
3278,12
3278,3703
3278,3066
3278,28
3278,3817
3278,2433
3278,2539
3278,353
3278,1969
3278,2395
3278,3319
3278,3348
3278,1755
3278,1935
3278,1946
3278,2414
3278,1616
3278,2389
3278,216
3278,3264
3278,333
3278,2442
3278,907
3278,746
3278,3063
3279,117
3281,123
3281,138
3282,133
3282,147
3283,1895
3283,2649
3283,947
3283,3467
3283,2824
3283,1468
3283,559
3283,3232
3283,511
3283,2392
3283,2804
3283,870
3283,3416
3283,2645
3283,3806
3283,2280
3283,2598
3283,3276
3283,2155
3283,3558
3283,480
3283,443
3283,2662
3283,1893
3283,2534
3283,1245
3283,426
3283,3278
3283,2819
3283,2324
3283,3791
3283,2731
3283,3249
3283,3785
3283,2967
3283,57
3283,1116
3283,578
3283,2153
3283,2256
3283,2811
3283,2462
3283,1131
3283,135
3283,2317
3283,3298
3283,118
3283,2975
3283,3723
3283,2184
3283,1907
3283,2242
3283,1901
3283,2356
3283,2141
3283,3709
3283,3787
3283,1955
3283,2146
3283,3122
3283,2158
3283,1560
3283,2523
3283,3012
3283,1954
3283,2795
3283,2310
3283,1543
3283,3030
3283,46
3283,312
3283,2615
3283,2962
3283,1286
3283,2253
3283,1965
3283,1445
3283,3888
3283,227
3283,3369
3283,2991
3283,2229
3283,2260
3283,804
3283,1201
3283,112
3283,2410
3283,3852
3283,2144
3283,414
3283,2359
3283,2796
3283,1613
3283,3907
3283,2254
3283,2249
3283,2879
3283,3451
3283,2299
3283,1906
3283,2719
3283,2848
3283,3675
3283,1920
3283,2206
3283,3017
3283,2060
3283,3713
3283,2100
3283,3108
3283,386
3283,3746
3283,2458
3283,3704
3283,2349
3283,2045
3283,2026
3283,154
3283,2081
3283,2244
3283,3591
3283,3741
3283,2782
3283,2078
3283,2891
3283,200
3283,3333
3283,2012
3283,1379
3283,3682
3283,321
3283,2889
3283,1413
3283,179
3283,1930
3283,2049
3283,3824
3283,3792
3283,1922
3283,2494
3283,3744
3283,687
3283,1664
3283,2644
3283,2108
3283,1989
3283,2419
3283,3046
3283,2384
3283,653
3283,719
3283,2834
3283,499
3283,3361
3283,3035
3283,3735
3283,2043
3283,3745
3283,39
3283,3272
3283,3761
3283,2061
3283,2800
3283,2728
3283,1859
3283,2051
3283,3217
3283,3819
3283,2877
3283,1233
3283,2207
3283,87
3283,86
3283,3825
3283,2382
3283,3755
3283,2475
3283,2448
3283,3720
3283,2837
3283,2935
3283,2450
3283,202
3283,252
3283,3344
3283,2029
3283,1975
3283,2964
3283,1431
3283,1934
3283,1993
3283,215
3283,353
3283,2376
3283,677
3283,3057
3283,2767
3283,2360
3283,3348
3283,2067
3283,2969
3283,3307
3283,2389
3283,2667
3283,12
3283,3703
3283,3066
3283,28
3283,907
3283,3817
3283,2433
3283,2539
3283,1969
3283,2395
3283,3319
3283,746
3283,1755
3283,1935
3283,1946
3283,2414
3283,1616
3283,216
3283,3264
3283,333
3283,2442
3283,3063
3284,111
3285,140
3285,143
3286,141
3287,757
3287,564
3287,1356
